SMILES0,SMILES1,a_1,a_2,t_12_1,t_12_2,t_12_3,t_12_4,t_21_1,t_21_2,t_21_3,t_21_4
CCC(C)C(=O)OC,O=P(Cl)(c1ccccc1)c1ccccc1,0.251492,0.000210,20.080872,-421.945312,-3.381538,0.004721,16.051758,-722.472656,-2.518669,0.001386
CCC(C)C(=O)OC,CC(=O)Nc1ccc(C=O)cc1,0.263532,0.000219,18.522003,323.533203,-3.149445,0.003917,13.153625,-308.326172,-2.352089,0.003417
CCC(C)C(=O)OC,Cc1cccc(CO)c1,0.252270,0.000211,18.869812,-295.376953,-3.270439,0.004751,16.097412,-702.867188,-2.541893,0.001858
CCC(C)C(=O)OC,COC(C)CO,0.263291,0.000225,17.501251,-100.804688,-3.200432,0.005334,16.632599,-595.755859,-2.653519,0.002565
CCC(C)C(=O)OC,Nc1nc(=O)c2ccccc2o1,0.249588,0.000182,19.162537,753.773438,-3.022346,0.002385,9.390106,-42.832031,-1.915230,0.004535
CCC(C)C(=O)OC,CC(Cl)Br,0.250549,0.000206,18.357788,-659.583984,-3.204811,0.005356,18.142242,-685.601562,-2.749619,0.000639
CCC(C)C(=O)OC,CCCOC(F)F,0.262820,0.000229,17.792358,-485.656250,-3.162399,0.005561,17.126770,-655.642578,-2.647606,0.001134
CCC(C)C(=O)OC,COC1CC2CCC1(C)C2(C)C,0.262878,0.000222,17.007599,-310.945312,-2.983604,0.005053,16.022980,-572.707031,-2.599159,0.002003
CCC(C)C(=O)OC,CCC(=O)C1=NCCC1,0.257577,0.000218,18.230682,-446.503906,-3.184990,0.005180,16.782379,-713.484375,-2.607628,0.001455
CCC(C)C(=O)OC,NC(CF)(CF)CF,0.253075,0.000208,18.192657,-290.453125,-3.279945,0.005436,16.915833,-620.531250,-2.576698,0.001716
CCC(C)C(=O)OC,CC(C)CCCC(C)CC=O,0.264361,0.000230,17.666901,-324.890625,-3.131050,0.005388,16.323547,-674.974609,-2.616943,0.001913
CCC(C)C(=O)OC,Cc1coc(C)n1,0.255454,0.000216,18.567749,-433.449219,-3.275414,0.005355,17.395386,-732.300781,-2.677818,0.001441
CCC(C)C(=O)OC,NC(=S)NC(N)=S,0.215997,0.000118,20.244568,-340.171875,-3.258881,0.003729,15.567413,-790.361328,-2.364021,0.002161
CCC(C)C(=O)OC,FC(F)C(Cl)C(F)F,0.233183,0.000168,20.259460,-914.082031,-3.461845,0.004777,19.007202,-893.962891,-2.721535,0.000474
CCC(C)C(=O)OC,FC(F)OC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,0.242555,0.000177,16.557068,-188.501953,-2.736153,0.003996,15.525208,-549.826172,-2.563080,0.001912
CCC(C)C(=O)OC,NNC(=O)c1ccccc1,0.266693,0.000220,17.542603,415.958984,-3.183205,0.004641,13.163971,-164.833984,-2.307213,0.003620
CCC(C)C(=O)OC,ClC=CBr,0.247988,0.000195,18.114960,-775.953125,-3.153130,0.005373,18.677185,-658.626953,-2.849663,0.000653
CCC(C)C(=O)OC,CN(C)N=O,0.258916,0.000209,17.714386,-135.564453,-3.222321,0.005318,15.526733,-408.939453,-2.376381,0.001905
CCC(C)C(=O)OC,c1ccc(C2CCCCC2)cc1,0.264795,0.000228,17.283081,-350.304688,-3.050209,0.005254,16.229156,-604.609375,-2.625542,0.001891
CCC(C)C(=O)OC,N#Cc1ccncc1,0.246028,0.000201,19.617218,-556.996094,-3.328949,0.004760,17.766510,-839.621094,-2.694931,0.001191
CCC(C)C(=O)OC,CN(C)C(=S)Nc1ccccc1,0.240300,0.000185,19.857452,-347.572266,-3.233528,0.003780,15.763092,-715.947266,-2.460022,0.001608
CCC(C)C(=O)OC,CCC(N)CC,0.255773,0.000210,17.265900,-233.353516,-3.187653,0.006039,17.381195,-598.117188,-2.732506,0.002005
CCC(C)C(=O)OC,COC(=O)CO,0.257853,0.000214,17.737518,-203.408203,-3.234390,0.005113,16.072998,-458.779297,-2.440895,0.001704
CCC(C)C(=O)OC,Cc1c(N)cccc1Cl,0.228844,0.000165,20.467377,-778.066406,-3.383667,0.004207,18.197266,-942.154297,-2.728172,0.000889
CCC(C)C(=O)OC,CC1CCC(C(C)(C)OO)CC1,0.236512,0.000181,19.248444,-555.419922,-3.190102,0.004160,16.276703,-826.992188,-2.512802,0.001200
CCC(C)C(=O)OC,CC(F)(Cl)CF,0.256795,0.000220,18.591827,-538.271484,-3.264351,0.005441,17.485016,-714.443359,-2.667847,0.001000
CCC(C)C(=O)OC,CCCCC1OC(C)CC(C)(C)O1,0.262918,0.000226,17.536530,-302.482422,-3.081169,0.005169,16.326508,-697.068359,-2.639793,0.002081
CCC(C)C(=O)OC,CC(C)(C)OCC1CO1,0.262678,0.000231,18.411072,-423.208984,-3.259796,0.005497,17.208374,-726.539062,-2.695015,0.001581
CCC(C)C(=O)OC,O=P(O)(O)OP(=O)(O)O,0.177653,0.000012,18.682404,-570.888672,-2.998505,0.004030,5.982666,-1052.255859,-1.080475,0.003037
CCC(C)C(=O)OC,CC(=O)Nc1ccc(C)cc1,0.263654,0.000227,18.693817,-23.236328,-3.213654,0.004497,14.903625,-540.023438,-2.511444,0.002654
CCC(C)C(=O)OC,CC1=C(C)S(=O)(=O)CCS1(=O)=O,0.257208,0.000197,18.315826,279.953125,-3.238312,0.004687,12.719421,-29.460938,-2.114220,0.002444
CCC(C)C(=O)OC,CC(C)(O)CCC1CCCCC1,0.263213,0.000227,17.790131,20.945312,-3.190514,0.005087,15.520203,-527.634766,-2.612167,0.003033
CCC(C)C(=O)OC,COCC(F)(F)F,0.261077,0.000225,17.871429,-411.337891,-3.191444,0.005489,16.920135,-621.113281,-2.610741,0.001275
CCC(C)C(=O)OC,COCC(O)COC,0.262327,0.000224,17.735107,-278.949219,-3.241074,0.005677,17.021606,-648.470703,-2.631996,0.001984
CCC(C)C(=O)OC,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0.256670,0.000208,19.229767,523.261719,-3.157814,0.002959,12.981415,-273.138672,-2.430412,0.004079
CCC(C)C(=O)OC,Nc1ccc(C(=O)O)cc1[N+](=O)[O-],0.210236,0.000121,21.339722,-580.519531,-3.330765,0.002980,15.344879,-989.005859,-2.347008,0.001719
CCC(C)C(=O)OC,CC(C)C(F)F,0.266986,0.000233,17.131195,-426.046875,-3.087410,0.005721,16.794830,-571.445312,-2.650345,0.001386
CCC(C)C(=O)OC,CCCCC1C=C(C)CC(C)O1,0.260776,0.000221,17.276093,-325.572266,-3.025696,0.005044,16.266663,-642.691406,-2.621826,0.001904
